row
"(BAV,CAN)"
"(BAV,CGO)"
"(BAV,CKG)"
"(BAV,CTU)"
"(BAV,DLC)"
"(BAV,HGH)"
"(BAV,KWE)"
"(BAV,LHW)"
"(BAV,NKG)"
"(BAV,PEK)"
"(BAV,PKX)"
"(BAV,PVG)"
"(BAV,SHA)"
"(BAV,SHE)"
"(BAV,SJW)"
"(BAV,SZX)"
"(BAV,TSN)"
"(BAV,TYN)"
"(BAV,WUH)"
"(BAV,XIY)"
"(BAV,XMN)"
"(CAN,BAV)"
"(CAN,CGO)"
"(CAN,CGQ)"
"(CAN,CKG)"
"(CAN,CSX)"
"(CAN,CTU)"
"(CAN,CZX)"
"(CAN,DLC)"
"(CAN,DLU)"
"(CAN,FOC)"
"(CAN,HAK)"
"(CAN,HET)"
"(CAN,HFE)"
"(CAN,HGH)"
"(CAN,HRB)"
"(CAN,INC)"
"(CAN,JJN)"
"(CAN,KHN)"
"(CAN,KMG)"
"(CAN,KWE)"
"(CAN,LHW)"
"(CAN,LJG)"
"(CAN,LXA)"
"(CAN,LYA)"
"(CAN,LYG)"
"(CAN,NAY)"
"(CAN,NGB)"
"(CAN,NKG)"
"(CAN,NNG)"
"(CAN,PEK)"
"(CAN,PKX)"
"(CAN,PVG)"
"(CAN,SHA)"
"(CAN,SHE)"
"(CAN,SJW)"
"(CAN,SYX)"
"(CAN,TAO)"
"(CAN,TNA)"
"(CAN,TSN)"
"(CAN,TXN)"
"(CAN,TYN)"
"(CAN,URC)"
"(CAN,WNZ)"
"(CAN,WUH)"
"(CAN,WUX)"
"(CAN,XIY)"
"(CAN,XMN)"
"(CAN,XNN)"
"(CAN,XUZ)"
"(CAN,YIW)"
"(CAN,YNT)"
"(CGO,BAV)"
"(CGO,CAN)"
"(CGO,CGQ)"
"(CGO,CKG)"
"(CGO,CTU)"
"(CGO,DLC)"
"(CGO,DLU)"
"(CGO,FOC)"
"(CGO,HAK)"
"(CGO,HET)"
"(CGO,HFE)"
"(CGO,HGH)"
"(CGO,HRB)"
"(CGO,INC)"
"(CGO,JJN)"
"(CGO,KHN)"
"(CGO,KMG)"
"(CGO,KWE)"
"(CGO,KWL)"
"(CGO,LHW)"
"(CGO,LJG)"
"(CGO,LXA)"
"(CGO,NGB)"
"(CGO,NKG)"
"(CGO,NNG)"
"(CGO,PEK)"
"(CGO,PVG)"
"(CGO,SHA)"
"(CGO,SHE)"
"(CGO,SYX)"
"(CGO,SZX)"
"(CGO,TAO)"
"(CGO,TSN)"
"(CGO,TXN)"
"(CGO,URC)"
"(CGO,WNZ)"
"(CGO,XMN)"
"(CGO,XNN)"
"(CGO,YIW)"
"(CGO,YNT)"
"(CGO,ZUH)"
"(CGQ,CAN)"
"(CGQ,CGO)"
"(CGQ,CKG)"
"(CGQ,CSX)"
"(CGQ,CTU)"
"(CGQ,FOC)"
"(CGQ,HAK)"
"(CGQ,HET)"
"(CGQ,HFE)"
"(CGQ,HGH)"
"(CGQ,INC)"
"(CGQ,JJN)"
"(CGQ,KHN)"
"(CGQ,KMG)"
"(CGQ,KWE)"
"(CGQ,KWL)"
"(CGQ,LHW)"
"(CGQ,LYG)"
"(CGQ,NGB)"
"(CGQ,NKG)"
"(CGQ,NNG)"
"(CGQ,PEK)"
